"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-01,251,monthly,72806,2.1,0.39,17.21,251,157296,0.16,0.25,17.39,99969,2.6,0.26,16.83,82231,1.79,0.55,16.14,61823,2.26,0.39,18.08,,,,,,,,,,,,,,,,,,,71314,4.95,1.22,17.9,3,73526,1.94,0.34,17.24,248,1996-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-02,209,monthly,73084,1.47,0.38,17.28,209,157202,0.67,-0.06,17.38,100384,1.71,0.41,16.9,82664,0.99,0.53,16.23,62013,1.86,0.31,18.14,,,,,,,,,,,,,,,,,,,72202,4.33,1.24,18.12,0,73766,1.3,0.33,17.29,209,1996-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-03,335,monthly,72780,1.06,-0.42,17.21,335,156897,0.88,-0.19,17.35,99991,1.34,-0.39,16.84,82301,0.49,-0.44,16.15,61738,1.4,-0.44,18.06,,,,,,,,,,,,,,,,,,,72231,4.13,0.04,18.13,15,73431,0.87,-0.45,17.22,320,1996-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-04,275,monthly,72370,-0.82,-0.56,17.11,275,155161,-0.67,-1.11,17.16,99080,-0.85,-0.91,16.69,81784,-1.56,-0.63,16.05,61696,-0.09,-0.07,18.04,,,,,,,,,,,,,,,,,,,71781,2.09,-0.62,18.01,2,73019,-1.0,-0.56,17.12,273,1996-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-05,294,monthly,72995,-0.96,0.86,17.26,294,156630,-0.72,0.95,17.32,99825,-1.08,0.75,16.81,82789,-1.24,1.23,16.25,62069,-0.62,0.6,18.15,,,,,,,,,,,,,,,,,,,71548,0.54,-0.32,17.96,8,73681,-1.09,0.91,17.27,286,1996-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-06,291,monthly,73498,-1.09,0.69,17.38,291,157034,-1.04,0.26,17.36,100291,-1.24,0.47,16.89,83432,-1.02,0.78,16.38,62624,-1.03,0.9,18.32,,,,,,,,,,,,,,,,,,,72057,-0.02,0.71,18.08,11,74188,-1.2,0.69,17.39,280,1996-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-07,343,monthly,75551,1.92,2.79,17.86,343,162309,2.05,3.36,17.95,103478,1.94,3.18,17.43,85909,2.02,2.97,16.86,63979,1.8,2.16,18.71,,,,,,,,,,,,,,,,,,,73516,2.21,2.02,18.45,3,76281,1.84,2.82,17.88,340,1996-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-08,347,monthly,76914,4.58,1.8,18.19,347,166295,4.54,2.46,18.39,105543,4.79,1.99,17.77,87408,4.46,1.74,17.16,64971,4.5,1.55,19.0,,,,,,,,,,,,,,,,,,,75148,5.91,2.22,18.86,4,77645,4.44,1.79,18.2,343,1996-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-09,328,monthly,78667,6.61,2.28,18.6,328,171168,6.58,2.93,18.93,107932,6.64,2.26,18.18,89438,6.28,2.32,17.55,66343,6.89,2.11,19.4,,,,,,,,,,,,,,,,,,,76568,8.58,1.89,19.22,24,79426,6.43,2.29,18.62,304,1996-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,1996-10,350,monthly,77991,6.45,-0.86,18.44,350,170195,6.62,-0.57,18.82,107027,6.38,-0.84,18.02,88617,6.57,-0.92,17.39,65755,6.36,-0.89,19.23,,,,,,,,,,,,,,,,,,,75970,7.85,-0.78,19.07,15,78741,6.31,-0.86,18.46,335,1996-10-01
