"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-01,154,monthly,62417,0.19,-2.63,19.66,154,127837,-1.56,-2.76,19.83,88785,0.21,-2.81,19.47,64379,0.01,-2.46,18.58,57816,1.1,-2.84,21.1,,,,,,,,,,,,,,,,,,,67864,2.65,-1.99,21.17,11,61351,-0.05,-2.7,19.33,143,1996-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-02,180,monthly,61714,1.18,-1.13,19.44,180,126296,0.66,-1.21,19.59,87755,0.96,-1.16,19.24,63774,0.92,-0.94,18.41,56953,2.42,-1.49,20.79,,,,,,,,,,,,,,,,,,,67529,3.5,-0.49,21.07,9,60621,0.95,-1.19,19.1,171,1996-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-03,229,monthly,62475,1.79,1.23,19.68,229,128456,2.15,1.71,19.93,88963,1.83,1.38,19.51,64546,1.41,1.21,18.63,57532,2.79,1.02,21.0,,,,,,,,,,,,,,,,,,,68585,4.13,1.56,21.4,13,61349,1.56,1.2,19.33,216,1996-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-04,183,monthly,64645,4.39,3.47,20.36,183,132596,5.32,3.22,20.57,91733,4.21,3.11,20.12,66764,3.88,3.44,19.27,60042,6.15,4.36,21.92,,,,,,,,,,,,,,,,,,,70706,6.35,3.09,22.06,7,63501,4.19,3.51,20.01,176,1996-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-05,268,monthly,66462,4.64,2.81,20.94,268,136206,5.5,2.72,21.13,94119,4.38,2.6,20.64,68777,4.47,3.01,19.85,61562,5.61,2.53,22.47,,,,,,,,,,,,,,,,,,,71996,5.77,1.82,22.46,14,65344,4.52,2.9,20.59,254,1996-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-06,211,monthly,66510,2.72,0.07,20.95,211,135875,3.34,-0.24,21.08,93990,2.33,-0.14,20.61,68885,2.84,0.16,19.88,61746,3.16,0.3,22.54,,,,,,,,,,,,,,,,,,,71830,3.59,-0.23,22.41,19,65409,2.62,0.1,20.61,192,1996-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-07,293,monthly,65526,0.06,-1.48,20.64,293,134483,0.72,-1.02,20.86,92881,-0.23,-1.18,20.37,67889,0.16,-1.45,19.6,60310,0.17,-2.33,22.01,,,,,,,,,,,,,,,,,,,70388,0.64,-2.01,21.96,15,64473,-0.01,-1.43,20.32,278,1996-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-08,279,monthly,65993,1.41,0.71,20.79,279,136542,2.28,1.53,21.18,93745,1.31,0.93,20.56,68254,1.24,0.54,19.7,60656,1.81,0.57,22.14,,,,,,,,,,,,,,,,,,,70872,2.45,0.69,22.11,12,64933,1.29,0.71,20.46,267,1996-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-09,262,monthly,66181,3.41,0.29,20.85,262,137736,4.43,0.87,21.37,93972,3.23,0.24,20.61,68473,3.15,0.32,19.76,60657,4.09,0.0,22.14,,,,,,,,,,,,,,,,,,,70578,4.65,-0.41,22.02,18,65160,3.27,0.35,20.53,244,1996-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,1996-10,262,monthly,67116,5.85,1.41,21.14,262,140077,7.03,1.7,21.73,95340,5.55,1.46,20.91,69411,5.86,1.37,20.04,61485,5.85,1.37,22.44,,,,,,,,,,,,,,,,,,,71639,6.46,1.5,22.35,14,66075,5.77,1.4,20.82,248,1996-10-01
